time;src;dst;protocol;length;time_tcp;time_previous;frame_length;label
1.351.534.641;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.536.050;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.539.047;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.541.892;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.544.793;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.547.630;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.620.824;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.622.140;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.623.441;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.624.844;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.626.074;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.627.313;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.628.351;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.629.389;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.719.461;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.720.236;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.721.000;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.721.706;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.722.412;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.723.083;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.723.818;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.724.560;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.819.566;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.820.717;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.821.752;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.822.816;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.823.857;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.824.953;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.828.943;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.830.020;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.920.796;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.922.367;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.923.886;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.925.543;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.927.111;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.928.775;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.351.930.284;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.029.211;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.029.409;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.029.558;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.030.343;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.033.863;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.037.452;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.040.124;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.043.055;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.130.737;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.130.926;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.131.061;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.140.415;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.145.319;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.148.477;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.152.866;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.222.756;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.224.840;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.226.617;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.228.965;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.231.044;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.233.561;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.234.206;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.319.659;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.320.385;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.321.272;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.321.978;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.322.621;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.323.308;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.323.824;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.420.046;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.421.192;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.422.151;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.423.234;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.430.091;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.431.488;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.432.764;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.519.981;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.520.677;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.521.427;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.522.224;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.522.993;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.523.801;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.524.453;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.618.880;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.619.419;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.619.955;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.620.573;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.621.201;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.621.709;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.622.197;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.724.750;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.725.110;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.725.388;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.725.711;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.725.979;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.726.286;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.726.621;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.824.336;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.826.532;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.829.480;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.832.024;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.835.031;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.837.657;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.839.708;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.924.422;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.926.734;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.929.567;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.932.146;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.935.593;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.938.667;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.352.941.306;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.024.499;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.027.096;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.029.132;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.032.663;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.035.615;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.037.930;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.039.858;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.122.919;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.125.363;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.130.085;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.141.660;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.144.866;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.146.563;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.151.644;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.223.473;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.224.639;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.225.979;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.227.221;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.228.883;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.230.285;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.231.478;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.319.373;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.319.943;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.320.619;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.321.666;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.322.193;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.322.892;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.323.441;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.419.505;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.420.079;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.420.695;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.424.588;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.424.815;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.425.030;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.425.280;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.521.233;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.524.562;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.527.683;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.530.100;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.540.167;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.545.101;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.553.237;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.622.373;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.625.468;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.628.209;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.631.087;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.635.317;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.638.102;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.641.064;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.722.551;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.726.128;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.729.192;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.732.864;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.736.323;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.738.940;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.741.613;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.820.095;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.821.705;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.822.960;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.824.321;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.825.636;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.826.838;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.827.822;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.920.312;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.921.764;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.923.159;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.924.639;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.925.946;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.927.410;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.353.929.092;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.019.640;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.020.686;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.026.182;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.027.777;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.029.874;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.030.776;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.036.215;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.120.827;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.122.281;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.123.295;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.124.914;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.126.348;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.129.082;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.131.710;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.220.342;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.221.234;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.222.053;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.222.973;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.223.980;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.224.919;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.225.874;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.320.011;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.320.972;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.321.931;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.323.073;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.324.174;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.325.283;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.326.188;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.419.631;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.420.527;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.421.485;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.422.093;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.422.839;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.425.226;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.425.943;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.523.250;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.525.546;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.527.665;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.530.110;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.533.148;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.535.848;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.537.967;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.623.948;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.631.172;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.632.611;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.634.741;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.637.748;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.640.612;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.643.351;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.722.097;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.724.696;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.727.805;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.730.493;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.734.212;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.737.171;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.739.421;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.819.656;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.820.411;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.821.212;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.821.918;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.822.604;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.823.340;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.824.088;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.919.404;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.920.572;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.925.316;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.926.380;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.929.368;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.930.497;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.354.933.946;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.026.451;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.027.979;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.029.420;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.031.019;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.032.993;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.034.487;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.036.017;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.125.070;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.128.348;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.151.646;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.151.937;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.152.447;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.152.665;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.153.415;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.222.878;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.232.287;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.233.297;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.234.160;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.235.217;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.237.897;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.240.935;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.322.707;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.325.906;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.328.963;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.332.851;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.337.357;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.340.144;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.343.017;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.419.730;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.420.595;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.421.287;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.422.300;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.423.150;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.423.928;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.424.701;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.521.772;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.522.805;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.529.197;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.530.220;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.536.873;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.537.811;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.538.779;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.623.588;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.625.222;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.626.640;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.628.229;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.629.737;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.631.531;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.634.205;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.719.846;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.720.581;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.721.445;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.721.958;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.722.739;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.723.414;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.724.077;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.819.780;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.820.262;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.820.761;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.821.326;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.821.903;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.822.424;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.822.908;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.919.745;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.920.580;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.921.571;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.922.367;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.923.121;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.923.963;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.355.928.379;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.032.620;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.035.707;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.038.344;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.041.708;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.043.224;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.045.462;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.047.837;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.124.877;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.127.641;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.132.598;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.136.378;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.138.414;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.140.814;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.143.141;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.225.079;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.225.379;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.225.650;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.225.965;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.226.252;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.226.529;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.226.794;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.319.194;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.320.151;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.321.149;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.322.035;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.322.838;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.323.659;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.324.484;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.419.325;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.420.131;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.356.420.772;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
